Python 3.7.3 (v3.7.3:ef4ec6ed12, Mar 25 2019, 22:22:05) [MSC v.1916 64 bit (AMD64)] on win32
Type "help", "copyright", "credits" or "license()" for more information.
>>> 
 RESTART: E:\Paper\2020\ICANN 2020\VariableDepth-CNN\VariableDepth-CNN_SST.py 
Dataset Size: 8544 1101 2210
Text Vocabulary Size: 15461
Label Vocabulary Size: 3
VariableDepth(
  (Embedding): Sequential(
    (0): Embedding(15461, 300)
    (1): Dropout(p=0.2, inplace=True)
  )
  (CNN): Sequential(
    (0): Conv2d(1, 1024, kernel_size=(11, 300), stride=(1, 1), padding=(5, 0))
    (1): ReLU(inplace=True)
    (2): MaxPool2d(kernel_size=(11, 1), stride=(11, 1), padding=(5, 0), dilation=1, ceil_mode=False)
  )
  (AdaptConnect): Sequential(
    (0): Transpose()
    (1): Linear(in_features=1024, out_features=300, bias=True)
    (2): Softsign()
  )
  (FullyConnect): Sequential(
    (0): Flatten()
    (1): Linear(in_features=300, out_features=3, bias=True)
  )
)
Adagrad (
Parameter Group 0
    eps: 1e-10
    initial_accumulator_value: 0
    lr: 0.01
    lr_decay: 0
    weight_decay: 0
)
torch.Size([15461, 300])
torch.Size([1024, 1, 11, 300])
torch.Size([1024])
torch.Size([300, 1024])
torch.Size([300])
torch.Size([3, 300])
torch.Size([3])
Epoch: 01 | Average Loss: 1.1589
Epoch: 01 | Test Accuracy: 0.4113
Epoch: 02 | Average Loss: 1.0543
Epoch: 02 | Test Accuracy: 0.4127
Epoch: 03 | Average Loss: 1.0542
Epoch: 03 | Test Accuracy: 0.5204
Epoch: 04 | Average Loss: 1.0115
Epoch: 04 | Test Accuracy: 0.6525
Epoch: 05 | Average Loss: 0.8511
Epoch: 05 | Test Accuracy: 0.6299
Epoch: 06 | Average Loss: 0.7794
Epoch: 06 | Test Accuracy: 0.6760
Epoch: 07 | Average Loss: 0.6941
Epoch: 07 | Test Accuracy: 0.6819
Epoch: 08 | Average Loss: 0.6199
Epoch: 08 | Test Accuracy: 0.6633
Epoch: 09 | Average Loss: 0.4952
Epoch: 09 | Test Accuracy: 0.6629
Epoch: 10 | Average Loss: 0.3517
Epoch: 10 | Test Accuracy: 0.6394
Epoch: 11 | Average Loss: 0.2060
Epoch: 11 | Test Accuracy: 0.5973
Epoch: 12 | Average Loss: 0.1141
Epoch: 12 | Test Accuracy: 0.6439
Epoch: 13 | Average Loss: 0.0673
Epoch: 13 | Test Accuracy: 0.5891
Epoch: 14 | Average Loss: 0.0446
Epoch: 14 | Test Accuracy: 0.6430
Epoch: 15 | Average Loss: 0.0246
Epoch: 15 | Test Accuracy: 0.6511
Epoch: 16 | Average Loss: 0.0266
Epoch: 16 | Test Accuracy: 0.6258
Epoch: 17 | Average Loss: 0.0187
Epoch: 17 | Test Accuracy: 0.6643
Epoch: 18 | Average Loss: 0.0154
Epoch: 18 | Test Accuracy: 0.6335
Epoch: 19 | Average Loss: 0.0165
Epoch: 19 | Test Accuracy: 0.6208
Epoch: 20 | Average Loss: 0.0086
Epoch: 20 | Test Accuracy: 0.6317
Epoch: 21 | Average Loss: 0.0100
Epoch: 21 | Test Accuracy: 0.6149
Epoch: 22 | Average Loss: 0.0072
Epoch: 22 | Test Accuracy: 0.6443
Epoch: 23 | Average Loss: 0.0065
Epoch: 23 | Test Accuracy: 0.6357
